,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
36,Jesse Chavez,34,103,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
37,Wei-Yin Chen,32,103,MLB-NL,Miami,1,1,,1.0,,4.0,5,4,4,4,2,2,0,9.0,16,2,0,0,1,0,0,0
38,Adam Cimber,27,102,MLB-NL,San Diego,2,0,,,,1.1,4,2,2,1,2,0,0,13.5,7,1,1,0,0,0,0,0
39,Tony Cingrani,28,103,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0
40,Steve Cishek,32,103,MLB-NL,Chicago,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0
41,Alex Claudio,26,102,MLB-AL,Texas,1,0,,,,1.1,3,1,1,0,1,0,0,6.75,6,1,0,0,0,0,0,0
42,Tyler Clippard,33,102,MLB-AL,Toronto,1,0,,,,1.0,1,1,0,0,1,0,0,0.0,3,1,0,0,0,1,1,0
43,Gerrit Cole,27,103,MLB-AL,Houston,1,1,1.0,,,9.0,1,0,0,1,16,0,0,0.0,28,1,0,0,0,0,0,0
44,Alex Colome,29,102,MLB-AL,Tampa Bay,2,0,,,1.0,2.2,0,0,0,0,4,0,0,0.0,9,0,0,0,0,0,0,0
45,Bartolo Colon,45,103,MLB-AL,Texas,1,1,,1.0,,7.0,5,4,4,0,4,4,0,5.14,26,0,0,0,0,0,0,0
46,Danny Coulombe,28,102,MLB-AL,Oakland,1,0,,,,1.1,1,0,0,0,4,0,0,0.0,5,0,0,0,0,0,0,0
47,Kyle Crick,25,102,MLB-NL,Pittsburgh,1,0,,,,0.2,1,2,1,3,1,0,0,13.5,3,0,0,0,0,0,0,0
48,Zac Curtis,25,103,MLB-NL,Philadelphia,1,0,,,,2.0,1,0,0,3,2,0,0,0.0,7,1,0,1,0,0,0,0
49,Wade Davis,32,102,MLB-NL,Colorado,2,0,,,2.0,2.0,2,1,1,1,2,0,0,4.5,8,0,1,0,0,0,1,0
50,Daniel Descalso,31,103,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
51,Chris Devenski,27,102,MLB-AL,Houston,1,0,,1.0,,0.2,1,1,1,2,1,0,0,13.5,3,0,0,0,0,0,1,0
52,Edwin Diaz,24,102,MLB-AL,Seattle,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,1,0,0,0,0,0,0
53,Jake Diekman,31,103,MLB-AL,Texas,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0
54,Brian Duensing,35,103,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
55,Zach Duke,35,103,MLB-AL,Minnesota,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
56,Ryan Dull,28,103,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
57,Sam Dyson,30,103,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0
58,Carl Edwards Jr.,26,102,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
59,Robbie Erlin,27,102,MLB-NL,San Diego,1,0,,,,2.2,2,0,0,0,1,0,0,0.0,7,1,0,0,1,0,0,0
60,Jake Faria,24,102,MLB-AL,Tampa Bay,1,1,1.0,,,5.1,3,1,1,1,4,1,0,1.69,18,0,0,0,1,0,0,0
61,Luke Farrell,27,102,MLB-NL,Chicago,1,0,,1.0,,0.0,1,2,2,1,0,1,0,inf,1,0,0,0,0,0,0,0
62,Michael Feliz,25,103,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0
63,Josh Fields,32,102,MLB-NL,Los Angeles,1,0,,1.0,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0
64,Dylan Floro,27,102,MLB-NL,Cincinnati,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
65,Brian Flynn,28,102,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0
66,Mike Foltynewicz,26,103,MLB-NL,Atlanta,1,1,,1.0,,5.0,9,6,6,2,4,0,0,10.8,25,2,1,0,0,0,0,0
67,Max Fried,24,103,MLB-NL,Atlanta,1,0,,,,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0
68,Jace Fry,24,102,MLB-AL,Chicago,2,0,,,,3.0,0,0,0,1,3,0,0,0.0,9,0,0,0,0,0,0,0
69,Carson Fulmer,24,103,MLB-AL,Chicago,1,1,,1.0,,3.2,7,5,4,2,6,4,0,9.82,18,0,1,0,0,0,0,0
70,Luis Garcia,31,102,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
71,Yimi Garcia,27,103,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
72,Kevin Gausman,27,102,MLB-AL,Baltimore,1,1,,,,9.0,2,0,0,2,6,0,0,0.0,29,0,0,0,0,0,0,0
73,Cory Gearrin,32,102,MLB-NL,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
74,Mychal Givens,28,102,MLB-AL,Baltimore,1,0,,,,2.0,0,0,0,0,5,0,0,0.0,6,0,0,0,0,0,0,0
75,Erik Goeddel,29,102,MLB-AL,Seattle,2,0,1.0,,,2.2,1,1,1,2,3,0,0,3.38,8,0,0,0,1,0,1,0
76,Marco Gonzales,26,102,MLB-AL,Seattle,1,1,,,,6.0,9,4,4,1,7,1,0,6.0,25,3,0,0,1,1,0,0
77,Gio Gonzalez,32,103,MLB-NL,Washington,1,1,1.0,,,5.0,2,0,0,2,5,0,0,0.0,18,2,0,0,0,0,0,0
78,Merandy Gonzalez,22,103,MLB-NL,Miami,1,0,,,,2.0,0,0,0,3,1,0,0,0.0,6,0,0,0,0,0,0,0
79,Trevor Gott,25,103,MLB-NL,Washington,1,0,,,,0.1,3,3,3,0,0,2,0,81.0,4,0,0,0,0,0,0,0
80,Sonny Gray,28,102,MLB-AL,New York,1,1,1.0,,,6.0,4,2,2,2,7,1,0,3.0,22,2,0,0,0,0,0,0
81,Chad Green,27,102,MLB-AL,New York,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0
82,Shane Greene,29,102,MLB-AL,Detroit,1,0,,,1.0,1.0,2,1,0,0,3,0,0,0.0,6,1,0,0,0,0,0,0
83,Luke Gregerson,34,103,MLB-NL,St. Louis,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
84,Zack Greinke,34,102,MLB-NL,Arizona,1,1,,,,5.2,5,1,1,2,5,1,0,1.59,22,0,0,0,0,0,0,0
85,Robert Gsellman,24,102,MLB-NL,New York,1,0,,,,2.0,3,1,1,2,3,0,1,4.5,8,0,0,2,0,0,0,0
86,Junior Guerra,33,103,MLB-NL,Milwaukee,1,1,,1.0,,5.0,6,5,5,4,4,2,0,9.0,20,0,0,0,0,0,0,0
87,Josh Hader,24,102,MLB-NL,Milwaukee,1,0,1.0,,,2.0,1,2,2,1,4,1,0,9.0,7,0,0,0,0,0,0,0
88,Cole Hamels,34,102,MLB-AL,Texas,1,1,,,,6.0,5,3,2,2,5,1,0,3.0,24,1,0,0,1,0,0,0
89,Jason Hammel,35,102,MLB-AL,Kansas City,1,1,,1.0,,6.2,10,3,3,1,5,0,0,4.05,29,4,1,0,1,0,0,0
90,Brad Hand,28,102,MLB-NL,San Diego,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0
91,J.A. Happ,35,103,MLB-AL,Toronto,1,1,,1.0,,5.2,4,3,3,4,3,1,0,4.76,19,0,0,0,1,0,0,1
92,Blaine Hardy,31,102,MLB-AL,Detroit,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0
93,Chris Hatcher,33,102,MLB-AL,Oakland,1,0,1.0,,,0.2,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,1
94,Heath Hembree,29,102,MLB-AL,Boston,1,0,,,,1.1,2,0,0,1,3,0,0,0.0,6,1,0,1,0,0,0,0
95,David Hernandez,33,103,MLB-NL,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
96,Kelvin Herrera,28,103,MLB-AL,Kansas City,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
97,Jordan Hicks,21,102,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0
98,Trevor Hildenberger,27,103,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
99,Yoshihisa Hirano,34,102,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,2,1,0,0,18.0,5,2,0,0,0,0,0,0
100,Greg Holland,32,102,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0
101,Daniel Hudson,31,102,MLB-NL,Los Angeles,1,0,,,,1.2,3,2,2,1,1,0,0,10.8,6,0,0,0,2,0,0,0
102,Jared Hughes,32,103,MLB-NL,Cincinnati,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0
103,Phil Hughes,32,102,MLB-AL,Minnesota,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0
104,Tommy Hunter,31,102,MLB-NL,Philadelphia,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
105,Drew Hutchison,27,103,MLB-NL,Philadelphia,1,0,,,,5.0,3,1,1,1,5,1,0,1.8,17,0,0,0,0,0,0,0
106,Raisel Iglesias,28,103,MLB-NL,Cincinnati,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
107,Jeremy Jeffress,30,102,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
108,Kevin Jepsen,33,102,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
109,Joe Jimenez,23,102,MLB-AL,Detroit,2,0,,,,1.0,1,1,1,1,0,0,0,9.0,3,0,0,1,0,1,1,0
110,Jim Johnson,35,102,MLB-AL,Los Angeles,2,0,,1.0,,2.1,3,3,2,1,2,0,0,7.71,8,1,0,0,0,0,0,1
111,Pierce Johnson,27,102,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
112,Keone Kela,25,102,MLB-AL,Texas,1,0,,1.0,,1.0,1,1,1,0,0,0,0,9.0,3,0,1,0,0,1,0,0
113,Brad Keller,22,102,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
114,Joe Kelly,30,102,MLB-AL,Boston,2,0,1.0,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0
115,Ian Kennedy,33,103,MLB-AL,Kansas City,1,1,,,,6.0,6,0,0,1,7,0,0,0.0,23,0,0,0,1,0,0,0
116,Craig Kimbrel,30,102,MLB-AL,Boston,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
117,Nick Kingham,26,103,MLB-NL,Pittsburgh,1,1,1.0,,,5.1,6,4,4,1,7,2,0,6.75,22,2,0,0,0,0,0,0
118,Brandon Kintzler,33,103,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0
119,Andrew Kittredge,28,103,MLB-AL,Tampa Bay,1,1,,,,2.0,2,1,1,1,1,0,0,4.5,7,1,0,0,0,1,0,0
120,George Kontos,33,102,MLB-NL,Pittsburgh,2,0,,1.0,,1.1,3,2,2,1,2,0,0,13.5,7,2,0,0,0,0,0,0
121,Casey Lawrence,30,103,MLB-AL,Seattle,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,7,0,1,0,1,0,0,0
122,Mike Leake,30,103,MLB-AL,Seattle,1,1,,1.0,,5.1,7,3,3,4,4,0,0,5.06,22,2,0,0,1,0,0,0
123,Jose Leclerc,24,102,MLB-AL,Texas,1,0,,,,0.1,0,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,0
124,Adam Liberatore,31,102,MLB-NL,Los Angeles,2,0,,,,1.1,1,0,0,2,2,0,0,0.0,5,0,0,0,0,0,0,0
125,Francisco Liriano,34,103,MLB-AL,Detroit,1,1,,,,7.0,3,1,1,2,5,0,0,1.29,21,0,0,0,3,0,0,0
126,Aaron Loup,30,102,MLB-AL,Toronto,1,0,,,,1.1,0,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0
127,Joey Lucchesi,25,103,MLB-NL,San Diego,1,1,,1.0,,5.0,5,3,3,3,5,2,0,5.4,19,1,0,0,1,0,0,0
128,Seth Lugo,28,103,MLB-NL,New York,1,0,,,,3.0,1,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0
129,Lance Lynn,31,102,MLB-AL,Minnesota,1,1,1.0,,,6.0,8,2,2,0,7,0,0,3.0,24,4,0,0,2,0,0,0
130,Tyler Lyons,30,102,MLB-NL,St. Louis,2,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
131,Ryan Madson,37,103,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0
132,Kenta Maeda,30,102,MLB-NL,Los Angeles,1,1,,,,5.0,4,3,3,1,7,1,0,5.4,18,1,1,0,0,1,0,0
133,Matt Magill,28,102,MLB-AL,Minnesota,1,0,,,,2.0,2,1,1,0,3,1,0,4.5,8,0,0,0,0,0,1,0
134,Tyler Mahle,23,102,MLB-NL,Cincinnati,1,1,,1.0,,6.0,5,3,3,0,4,2,0,4.5,22,0,0,0,0,0,0,0
135,Kazuhisa Makita,33,103,MLB-NL,San Diego,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0
136,German Marquez,23,103,MLB-NL,Colorado,1,1,1.0,,,6.0,6,2,2,0,8,1,0,3.0,24,0,0,0,0,0,0,0
137,Phil Maton,25,103,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
138,Steven Matz,27,102,MLB-NL,New York,1,1,,1.0,,6.0,3,1,1,1,5,1,0,1.5,20,0,0,0,0,0,2,0
139,Tim Mayza,26,103,MLB-AL,Toronto,1,0,,,,1.0,3,2,2,0,2,1,0,18.0,6,1,0,0,0,0,0,0
140,Brandon McCarthy,34,102,MLB-NL,Atlanta,1,1,,1.0,,3.1,12,8,8,1,2,1,0,21.6,19,3,0,0,1,0,0,0
141,Kevin McCarthy,26,103,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,1
142,T.J. McFarland,29,103,MLB-NL,Arizona,1,0,,,,4.1,5,1,1,0,3,0,0,2.08,18,3,0,0,0,0,0,0
143,Jake McGee,31,103,MLB-NL,Colorado,1,0,,,,0.0,2,2,2,0,0,0,0,inf,2,1,0,0,0,0,0,0
144,Collin McHugh,31,102,MLB-AL,Houston,1,0,,,,1.1,1,0,0,2,1,0,0,0.0,5,1,0,0,0,0,0,0
145,Kris Medlen,32,103,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0
146,Daniel Mengden,25,103,MLB-AL,Oakland,1,1,,,,5.0,3,1,1,1,5,1,0,1.8,18,1,0,0,0,0,0,0
147,Miles Mikolas,29,103,MLB-NL,St. Louis,1,1,1.0,,,7.0,7,0,0,0,4,0,0,0.0,29,2,0,0,0,0,0,0
148,A.J. Minter,24,102,MLB-NL,Atlanta,1,0,,,,0.2,3,1,1,0,0,0,0,13.5,5,0,0,0,0,0,0,0
149,Bryan Mitchell,27,102,MLB-NL,San Diego,1,1,,,,2.1,5,3,3,3,2,1,0,11.57,11,0,0,0,1,0,1,0
150,Mike Montgomery,28,102,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
151,Reyes Moronta,25,102,MLB-NL,San Francisco,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0
152,Brandon Morrow,33,102,MLB-NL,Chicago,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,5,1,0,0,0,0,0,0
153,Charlie Morton,34,102,MLB-AL,Houston,1,1,,,,5.0,3,3,3,4,3,1,1,5.4,16,1,0,0,0,1,0,0
154,Peter Moylan,39,103,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0
155,Hector Neris,29,102,MLB-NL,Philadelphia,1,0,,,1.0,1.0,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,0
156,Juan Nicasio,31,102,MLB-AL,Seattle,1,0,,,,1.0,4,1,1,0,0,0,0,9.0,6,1,0,0,0,0,0,1
157,Bud Norris,33,102,MLB-NL,St. Louis,2,0,,,1.0,1.2,4,2,2,0,1,0,0,10.8,9,0,0,0,0,0,0,0
158,Darren O'Day,35,103,MLB-AL,Baltimore,1,0,,,,1.2,2,1,1,0,2,0,0,5.4,7,1,0,0,0,0,0,0
159,Alexi Ogando,34,103,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0
160,Seunghwan Oh,35,102,MLB-AL,Toronto,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0
161,Adam Ottavino,32,102,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0
162,Eduardo Paredes,23,102,MLB-AL,Los Angeles,1,0,,,,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0
163,Blake Parker,33,102,MLB-AL,Los Angeles,1,0,,,,1.2,2,0,0,1,1,0,0,0.0,7,1,0,0,0,0,0,0
164,Brad Peacock,30,102,MLB-AL,Houston,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0
165,Wandy Peralta,26,103,MLB-NL,Cincinnati,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0
166,Yusmeiro Petit,33,102,MLB-AL,Oakland,2,0,,,,2.1,6,3,3,3,5,0,0,11.57,13,1,0,1,0,0,0,0
167,Jake Petricka,30,103,MLB-AL,Toronto,1,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,2,0,0,0,0,0,0
168,Nick Pivetta,25,103,MLB-NL,Philadelphia,1,1,,1.0,,1.0,5,6,6,3,1,2,0,54.0,8,0,0,0,0,0,0,0
169,Rick Porcello,29,103,MLB-AL,Boston,1,1,1.0,,,6.0,3,1,1,1,8,1,0,1.5,20,1,0,0,1,0,0,0
170,Bobby Poyner,25,103,MLB-AL,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
171,Ryan Pressly,29,103,MLB-AL,Minnesota,1,0,,,,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0
172,Jose Quintana,29,103,MLB-NL,Chicago,1,1,,1.0,,4.0,5,3,0,4,4,1,0,0.0,16,0,0,0,1,0,0,0
173,Noe Ramirez,28,102,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
174,Edubray Ramos,25,102,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0
175,Garrett Richards,30,103,MLB-AL,Los Angeles,1,1,1.0,,,6.2,4,0,0,1,8,0,0,0.0,22,0,0,0,2,0,0,0
176,Tanner Roark,31,102,MLB-NL,Washington,1,1,,1.0,,6.1,6,3,3,3,9,1,0,4.26,24,0,1,0,1,0,0,0
177,David Robertson,33,102,MLB-AL,New York,2,0,,,1.0,2.0,3,1,1,0,2,1,0,4.5,9,1,0,0,0,0,0,0
178,Fernando Rodney,41,103,MLB-AL,Minnesota,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
179,Eduardo Rodriguez,25,102,MLB-AL,Boston,1,1,,,,6.0,4,5,5,2,10,3,0,7.5,22,0,0,0,0,0,0,0
180,Chaz Roe,31,102,MLB-AL,Tampa Bay,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0
181,Sal Romano,24,103,MLB-NL,Cincinnati,1,1,1.0,,,5.1,3,1,1,2,2,1,1,1.69,18,0,0,0,1,0,0,0
182,Sergio Romo,35,102,MLB-AL,Tampa Bay,2,0,,,,1.1,4,3,3,0,3,2,0,20.25,8,1,0,0,0,0,0,0
183,Hector Rondon,30,102,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
184,Chris Rusin,31,103,MLB-NL,Colorado,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0
185,Marc Rzepczynski,32,103,MLB-AL,Seattle,1,0,,,,0.1,1,0,0,2,1,0,0,0.0,2,1,0,0,0,0,0,0
186,CC Sabathia,37,103,MLB-AL,New York,1,1,,,,6.0,3,0,0,0,7,0,0,0.0,20,2,0,0,0,0,0,1
187,Aaron Sanchez,25,102,MLB-AL,Toronto,1,1,,1.0,,3.2,5,4,2,4,3,0,0,4.91,16,0,0,0,1,1,2,0
188,Edgar Santana,26,102,MLB-NL,Pittsburgh,2,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
189,Hector Santiago,30,102,MLB-AL,Chicago,1,1,,1.0,,3.1,6,8,8,6,2,1,0,21.6,15,2,0,0,0,0,0,0
190,Paul Sewald,28,102,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
191,Kevin Shackelford,29,102,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
192,Bryan Shaw,30,103,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0
193,Ryan Sherriff,28,102,MLB-NL,St. Louis,1,0,,,,2.0,2,1,1,0,1,1,0,4.5,8,0,0,0,0,0,0,0
194,Chasen Shreve,27,103,MLB-AL,New York,1,0,,,,0.0,3,4,4,1,0,1,0,inf,3,0,0,0,0,0,0,0
195,Lucas Sims,24,102,MLB-NL,Atlanta,1,0,,,,3.2,3,2,2,1,6,0,1,4.91,14,1,0,0,0,0,0,0
196,Tyler Skaggs,26,102,MLB-AL,Los Angeles,1,1,,,,5.1,6,2,2,1,7,0,0,3.38,22,2,0,0,0,0,1,0
197,Caleb Smith,26,102,MLB-NL,Miami,1,1,1.0,,,5.2,3,0,0,1,7,0,0,0.0,20,1,0,0,2,0,0,0
198,Joe Smith,34,102,MLB-AL,Houston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
199,Will Smith,28,103,MLB-NL,San Francisco,1,0,,,,1.0,1,1,0,0,0,0,0,0.0,3,0,0,0,0,1,0,0
200,Sammy Solis,29,102,MLB-NL,Washington,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,4,0,0,0,1,0,0,0
201,Joakim Soria,34,103,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
202,Craig Stammen,34,102,MLB-NL,San Diego,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0
203,Drew Steckenrider,27,102,MLB-NL,Miami,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
204,Chris Stratton,27,103,MLB-NL,San Francisco,1,1,1.0,,,6.0,6,3,3,2,6,2,0,4.5,23,1,0,0,1,0,0,0
205,Pedro Strop,33,102,MLB-NL,Chicago,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0
206,Daniel Stumpf,27,102,MLB-AL,Detroit,2,0,,1.0,,0.2,2,2,2,0,1,0,0,27.0,4,0,0,0,0,0,0,0
207,Wander Suero,26,102,MLB-NL,Washington,2,0,,,,2.2,1,0,0,2,2,0,0,0.0,9,0,0,0,0,0,0,0
208,Brent Suter,28,103,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,1,0,1,0.0,7,0,0,0,0,0,0,0
209,Jameson Taillon,26,102,MLB-NL,Pittsburgh,1,1,,,,5.0,6,1,1,2,1,0,0,1.8,19,1,0,1,1,0,0,0
210,Ben Taylor,25,102,MLB-AL,Cleveland,1,0,,,,2.0,2,1,1,0,3,0,0,4.5,8,1,0,0,0,0,0,0
211,Junichi Tazawa,32,103,MLB-NL,Miami,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
212,Josh Tomlin,33,103,MLB-AL,Cleveland,1,1,,,,7.0,8,5,4,2,4,3,1,5.14,29,1,0,0,1,0,0,0
213,Blake Treinen,30,103,MLB-AL,Oakland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
214,Lou Trivino,26,103,MLB-AL,Oakland,1,0,1.0,,,1.2,1,0,0,1,1,0,0,0.0,5,1,0,1,1,0,0,0
215,Felipe Vazquez,26,103,MLB-NL,Pittsburgh,1,0,,,1.0,1.2,1,0,0,1,2,0,0,0.0,5,0,0,0,1,0,0,0
216,Vince Velasquez,26,102,MLB-NL,Philadelphia,1,1,1.0,,,5.0,1,1,1,4,4,1,1,1.8,16,0,0,0,0,0,0,0
217,Nick Vincent,31,102,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
218,Chris Volstad,31,102,MLB-AL,Chicago,2,0,,,,2.2,3,0,0,1,2,0,0,0.0,11,1,0,0,0,0,0,0
219,Tony Watson,33,103,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
220,Luke Weaver,24,102,MLB-NL,St. Louis,1,1,,,,4.0,6,4,4,1,2,0,0,9.0,18,0,0,0,0,0,0,0
221,Zack Wheeler,28,103,MLB-NL,New York,1,1,,1.0,,6.0,10,8,8,3,3,2,0,12.0,27,2,0,0,0,1,1,0
222,Taylor Williams,26,103,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,2,0,1,0,9.0,4,0,0,0,0,0,0,0
223,Alex Wilson,31,102,MLB-AL,Detroit,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
224,Justin Wilson,30,103,MLB-NL,Chicago,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
225,Dan Winkler,28,102,MLB-NL,Atlanta,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
226,Nick Wittgren,27,103,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
